date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2020-08-31,11720.2894262,11779.15074173,11585.79597633,11660.99106857,11596.247093590417,10961.676196503802,23197.66496117,28137.200553587136,11699.36579415651,12145.2244141573,11253.507174155722,54.10602344641009,False,42.61,154.21,17557993035167.0,110960.0,46679.41775089987,12191565.474340877,130921885.1899966,296639.927317,1.1713169333333333,?,10.204166666666666,18476212.5,216208638675.0
2020-09-01,11661.34688413,12056.35817292,11562.22810456,11925.52711985,11662.103098842332,11015.351740333002,38907.2493433,28504.556987857137,11716.83676785651,12169.34118127586,11264.33235443716,58.77977958823421,True,42.76,152.4,17557993035167.0,121477.0,55523.773166879735,12943722.052071035,134413135.46172985,296815.852584,1.273975422077922,?,13.883333333333333,18477087.5,221124544656.25
2020-09-02,11921.37733932,11950.02858382,11214.85491474,11405.96092897,11610.874664867866,11058.310648703002,53647.74156763,29324.20303930964,11697.729425091007,12168.487035606428,11226.97181457559,48.36239181547209,False,41.51,152.39,17557993035167.0,114086.0,54558.63528709017,12071209.204979686,125685009.78239675,297011.963455,1.2935182916666668,?,14.758333333333333,18477968.75,210713516640.625
2020-09-03,11404.38606222,11465.45261345,10051.06888249,10186.21337972,11325.942407838293,11078.175385287805,80154.55329111,31773.862884353635,11617.96630099501,12425.244172580526,10810.688429409496,33.397856722123635,False,41.37,150.93,17557993035167.0,113200.0,60776.028381549906,10387319.325323954,112592821.26339707,297198.07614,1.2954056589147294,?,13.983333333333333,18478843.75,198213317484.375
2020-09-04,10180.47486228,10633.04351552,9961.02591491,10471.33577178,11155.021080626637,11104.971636454602,67332.16139954,33878.77123390314,11548.515801251511,12488.519432800054,10608.512169702968,38.21083435902968,True,39.77,149.58,17557993035167.0,106441.0,59231.88551890943,10521917.64225536,117829696.67099695,297365.336643,1.3000090814814818,?,14.975,18479725.0,194914899437.5
2020-09-05,10473.56618621,10568.15969264,9893.54090021,10168.05744235,10957.628352971307,11125.161022222002,52492.89496996,35648.27714882914,11460.97771952851,12559.45999852622,10362.495440530798,35.289595583661026,False,39.77,149.58,17557993035167.0,95743.0,40766.324633249875,10426131.583986409,123066572.0785968,297540.702055,1.2760795177304969,?,17.366666666666667,18480606.25,186533999184.375
2020-09-06,10166.3159893,10353.98815827,10013.09219683,10260.50146,10818.202974377044,11146.756468108204,21745.10741486,33961.47468535664,11358.916339571511,12504.27798686178,10213.554692281245,36.87380383981012,True,38.75,149.58,17557993035167.0,81877.0,29364.269891580323,10418304.66587639,130921885.1899966,297720.695171,1.4217857733333334,?,11.225000000000001,18481481.25,189056312446.875
2020-09-07,10258.7648879,10410.16046955,9893.38943374,10378.98736137,10730.359851775636,11170.000348895604,34840.87023833,33411.26537591264,11279.731911883511,12465.446736020624,10094.017087746395,38.9372220754304,True,39.2,149.58,17445332713343.377,102802.0,55177.20513695022,12203310.681068864,151762133.7678071,297933.968458,1.2804861428571424,?,11.2,18482587.5,187699917356.25
2020-09-08,10387.07441173,10437.27197644,9862.19436458,10127.72525719,10609.83293285851,11189.178820543002,44936.48962998,33499.22599314464,11198.26880133151,12462.88098849971,9933.656614163308,36.23250986309377,False,36.76,147.98,17345997805929.0,110009.0,47233.25215594969,10676168.86571476,133652505.32879263,298158.053327,1.2494731741935483,?,12.783333333333333,18483462.5,186821597218.75
2020-09-09,10130.27925983,10350.70508078,9989.38589162,10233.85350605,10534.637047496808,11205.8766388226,27313.50663258,33719.07333778014,11116.56444715551,12408.411531578096,9824.717362732925,38.18565300423389,True,38.05,154.8,17345997805929.0,118192.0,77275.26425208112,10385265.13427389,128478859.9612265,298351.69603,1.1945654228187916,?,12.65,18484556.25,189790181296.875
2020-09-10,10227.59320084,10494.25021922,10227.59320084,10351.9178721,10498.093212417449,11222.153590666603,33743.79598311,33701.700834905634,11057.419987676509,12375.307737528898,9739.53223782412,40.37364405846061,True,37.3,152.34,17345997805929.0,117549.0,49051.091767109974,11342158.755076,136239328.01257572,298529.737255,1.3333259683544296,?,14.708333333333332,18485431.25,190594038903.125
2020-09-11,10350.7218072,10409.79202838,10218.98127223,10401.32903822,10478.740377577957,11237.823488802602,22315.45465143,33901.018624101634,10993.46794057151,12308.362001711055,9678.573879431966,41.30993706364072,True,37.33,150.34,17345997805929.0,114355.0,50196.69011427104,9984827.136857176,118993843.45402186,298740.422485,1.3286021231884058,?,13.5625,18486312.5,190806474468.75
2020-09-12,10402.63391408,10481.73301694,10289.31075069,10450.0296252,10472.998227102364,11255.696481176004,14677.50860987,34091.36235204014,10933.14408670651,12231.424288819468,9634.863884593551,42.27210963629769,True,37.33,150.34,17345997805929.0,99117.0,32409.6803090496,11755971.409291402,146586618.74770805,298923.716597,1.0605390705882354,?,10.6,18487412.5,193248922862.5
2020-09-13,10450.37724657,10575.73249634,10226.06505141,10335.94061444,10445.586704569892,11268.129286788004,21841.49635498,34290.83304313314,10861.76161424101,12126.10015553332,9597.4230729487,40.59316782709097,False,37.33,150.34,17345997805929.0,82276.0,22981.551563990048,11038733.637861196,139688424.9242865,299103.962703,0.9384894691358024,?,9.866666666666667,18488506.25,190764407487.5
2020-09-14,10339.83713088,10755.66673427,10267.47812762,10681.59145808,10492.787655271914,11283.004986952805,34323.76792335,34120.22323823414,10828.99463515401,12076.228497649929,9581.760772658092,47.408343598029845,True,37.26,156.4,17345997805929.0,113423.0,45678.14218243039,12485219.771708764,151760264.11527425,299256.095199,1.1604976022727271,?,12.25,18489606.25,197108447428.125
2020-09-15,10682.20197717,10940.24956677,10634.84180072,10789.14047801,10552.058219819532,11278.110330377203,32611.6763241,34558.90919831964,10795.201535531512,12007.818907533892,9582.584163529133,49.355178963098936,True,38.28,156.18,17345997805929.0,121489.0,52816.078954880264,11329376.27027292,134514779.55672038,299459.18416,1.1723552179487176,?,13.275,18490481.25,200520023915.625
2020-09-16,10789.67717158,11101.81925923,10677.01556811,10956.58883387,10632.964342629626,11278.573622870004,33392.77911884,34484.11115758364,10776.323981420011,11966.338140616514,9586.30982222351,52.314921879215404,True,40.16,156.06,17345997805929.0,123770.0,82348.92474029947,11397006.21477204,133652505.32879263,299643.206042,1.3091397677419347,?,13.616666666666667,18491356.25,204625348262.5
2020-09-17,10957.33375384,11043.0581674,10762.5095801,10947.95679733,10695.962833569702,11275.203849180803,26281.07882609,34463.76879820564,10746.71159116401,11887.682655005674,9605.740527322348,52.14573960974773,False,40.97,154.06,17345997805929.0,122101.0,60318.78237430003,12881875.598747488,153484812.57112962,299846.152278,1.2682643876404507,?,11.6375,18492450.0,201530720100.0
2020-09-18,10951.10388459,11040.49712076,10826.62478173,10938.2633261,10744.42293207576,11271.470486578204,22097.08581094,34957.75164640914,10719.380855562513,11813.541522391668,9625.220188733354,51.94259577168242,False,41.11,151.51,17345997805929.0,119477.0,53296.60321599983,12027086.744657055,142275247.6080696,300071.949117,1.1539055515151515,?,12.416666666666666,18493543.75,201329964034.375
2020-09-19,10939.71869284,11170.80348872,10903.34611189,11085.08557672,10812.555461004607,11266.074336969805,13235.25769463,34954.40703728963,10687.849845796012,11698.50610155309,9677.193590038934,54.81394789877691,True,41.11,151.51,17345997805929.0,102041.0,41981.403715020424,10777756.114914745,128478859.9612265,300262.399307,1.24974777852349,?,15.233333333333333,18494418.75,204696226725.00003
2020-09-20,11083.00829186,11083.00829186,10779.21238594,10926.41526436,10835.327421675684,11248.255535656002,15364.97100592,34562.77233952713,10651.121055585512,11566.550995599557,9735.69111557147,51.25017529905224,False,41.11,151.51,19148290888758.86,82303.0,36858.06708039987,10041684.798421945,135165071.8298032,300448.436662,1.0939701056338027,?,12.533333333333335,18495512.5,201749050349.99997
2020-09-21,10926.0438669,10993.74823989,10323.18925418,10419.13319797,10752.088576934548,11235.321296550605,41518.03528815,34693.31163676963,10575.801359491512,11283.799423390548,9867.803295592475,41.87618451138181,False,39.31,144.78,19314656404097.0,109592.0,62739.81327418022,10351909.518035322,139219832.7594406,300603.93787,1.2064412965517237,?,13.366666666666667,18496387.5,193749659062.5
2020-09-22,10426.28954285,10577.42965617,10371.06925522,10535.95284454,10708.861430455638,11221.232623513604,22568.56790407,33139.35295359163,10532.300955270011,11129.106381254318,9935.495529285708,44.39831850072498,True,39.6,145.54,19314656404097.0,116137.0,50723.0800000105,9208013.41541779,123857644.31701957,300778.75962,1.2862977906976745,?,17.266666666666666,18497043.75,193841208772.6329
2020-09-23,10536.53765715,10539.28944294,10145.74712403,10237.34034742,10614.55721384851,11201.989776662203,27047.78402589,30484.01449033063,10534.857303655011,11126.123408605145,9943.591198704878,39.66078669589607,False,39.93,135.75,19314656404097.0,116764.0,94746.65435332988,10252434.95536237,136339422.42648664,300944.877485,1.2879525281690138,?,21.475,18497918.75,190658048556.25
2020-09-24,10241.00467791,10781.01598229,10203.8255234,10736.40686591,10638.927144260808,11181.600068137604,29498.92634031,28592.35273736913,10548.110858361511,11144.944527167228,9951.277189555794,49.3820988455081,True,40.31,140.88,19314656404097.0,121644.0,65233.69839438898,9928235.838903904,131538738.5382301,301127.45805,1.2583973065693423,?,15.641666666666667,18498793.75,197382129312.50003
2020-09-25,10737.23229743,10762.25687885,10569.52248797,10692.40985988,10649.623687384646,11159.895776964804,27408.56138196,27338.13605796913,10574.328479238013,11147.6846462109,10000.97231226512,48.63813550497763,False,40.25,139.96,19314656404097.0,119178.0,52744.07737077013,12502201.347978113,162263115.42307216,301300.104066,1.3480891420118346,?,14.483333333333333,18499912.5,198217312481.25
2020-09-26,10697.39977188,10804.52317822,10662.38945241,10733.25081757,10666.349113421717,11142.349444416604,10576.68187741,26779.714781096634,10597.965947116512,11156.40677386401,10039.525120369017,49.40019401932956,True,40.25,139.96,19314656404097.0,98839.0,31947.62968481028,10759364.728825692,144020516.64769718,301527.833228,1.3120455733333327,?,13.295833333333334,18500793.75,198236005031.25
2020-09-27,10735.56836353,10799.5060917,10600.66584878,10777.32070604,10688.543431945373,11122.467709223403,10464.06669771,25560.87460406564,10617.882614350012,11172.06017086987,10063.705057830151,50.25782998249454,True,40.25,139.96,19314656404097.0,81955.0,22971.43627167998,10713359.143363992,145940790.2029998,301724.47172,1.0156702302631573,?,12.558333333333334,18501900.0,198617896499.99997
2020-09-28,10786.06137344,10945.21287051,10653.67183415,10695.09474029,10689.853693614295,11102.567073944403,25076.90887727,24567.89556643014,10646.25108850501,11153.23745752266,10139.26471948736,48.60257417949546,False,40.6,141.56,19314656404097.0,114153.0,52816.58380220886,9531618.970526235,123857644.31701957,301878.958797,1.244179666666667,?,15.15,18502556.25,201076530046.875
2020-09-29,10679.08292619,10860.4252601,10648.19621806,10842.61168833,10720.405292557438,11081.453476989203,21896.96727203,24297.06859840264,10676.688997619012,11153.161931744657,10200.216063493368,51.67745844123824,True,39.29,143.23,19314656404097.0,118456.0,67635.05029965953,10337349.261857346,135379285.64883536,302039.49385,1.2742564539007095,?,18.1,18503437.5,198403108593.75003
2020-09-30,10845.5880744,10848.600395,10668.89553704,10777.22644635,10731.76952331595,11069.129690182805,18760.05343456,23547.88147097514,10697.954426331513,11151.985132392549,10243.923720270475,50.24268687405126,False,40.22,143.08,19314656404097.0,122111.0,53695.571932909865,11484361.336782591,149781337.3136051,302219.112615,1.324411435897437,?,18.383333333333333,18504531.25,198858945078.125
2020-10-01,10781.77069267,10916.39787546,10456.23801825,10622.58017132,10709.93165291676,11050.0591406922,37716.46589181,24317.932032994137,10709.016982986512,11143.98053651341,10274.053429459613,46.92432274459877,False,38.72,144.55,19314656404097.0,119336.0,60054.5136862802,9416443.242984341,119056960.428763,302425.675536,1.3007924032258062,?,20.141666666666666,18505187.5,195488800750.0
2020-10-02,10609.97897223,10660.93579587,10391.74434034,10578.37100879,10683.61952409141,11025.8644051824,30059.66990741,25087.040097871137,10715.434052166012,11138.550302864738,10292.317801467289,45.989208597250105,False,37.05,142.84,19314656404097.0,116831.0,79870.64418129937,10232863.851096012,130578601.76057878,302587.001907,1.2911459632352948,?,18.758333333333333,18506062.5,194711536593.75
2020-10-03,10579.72803146,10601.98199313,10513.81853569,10558.67170055,10658.629959383128,11001.408321960604,8400.69310678,24414.99993546114,10726.570606471512,11119.81747977069,10333.323733172334,45.55358385794566,False,37.05,142.84,19314656404097.0,101924.0,41551.72369859977,10855303.17414383,144980653.4253485,302762.792556,1.3242753973509933,?,18.15,18506943.75,195664662796.875
2020-10-04,10557.14432448,10695.66504131,10536.02962994,10673.52432651,10661.608832808502,10977.671893157803,8619.4849466,23129.78578662364,10726.167249893011,11119.614335762171,10332.720164023853,48.60998252526338,True,37.05,142.84,19300708897945.594,85754.0,33605.589503219584,11055916.218426451,151592064.050859,302962.665995,1.2199773164556962,?,14.7625,18508037.5,197101345356.25
2020-10-05,10669.75264509,10793.96955472,10633.61979442,10791.67192755,10687.621451756802,10955.128950172602,18684.49394314,22433.42666757564,10726.293822370011,11119.823481180623,10332.764163559405,51.61873581087319,True,39.22,145.58,19298087186263.0,111936.0,60025.3789194996,10710768.428353487,134303836.4311328,303155.397375,1.1997528214285713,?,15.375,18508925.0,198970943750.0
2020-10-06,10796.87659834,10797.64414826,10532.7291622,10605.53890434,10671.204942273442,10921.205147076604,22994.46199306,21913.51081128664,10708.741325893512,11090.76543954974,10326.717212237283,46.95461976817767,False,40.67,139.81,19298087186263.0,118043.0,55559.7714922602,10054284.607074086,124710705.25748046,303323.242392,1.3007073846153847,?,19.225,18509806.25,195759710900.0
2020-10-07,10602.65993667,10678.65976995,10555.54893126,10670.94486112,10671.152926042754,10895.370525996404,19219.25016793,21560.41937837864,10694.890729083014,11060.972650900598,10328.80880726543,48.708445351347294,True,39.95,140.85,19298087186263.0,123016.0,55838.98347323059,11193916.28524024,144856280.7221504,303492.339975,1.2788546291390726,?,16.483333333333334,18510681.25,197231308718.75003
2020-10-08,10669.83589639,10948.29273858,10545.16583678,10925.75648246,10722.073637326204,10878.745906281005,30183.31857563,21964.731016613143,10694.265386901012,11058.72137092526,10329.809402876765,54.956661152838926,True,41.19,143.33,19298087186263.0,119978.0,75841.61289318057,12084850.912867788,155408725.01316798,303685.583647,1.223705580246914,?,16.141666666666666,18511562.5,201452078906.25
2020-10-09,10929.41142479,11104.86711652,10842.87163113,11057.17663077,10789.094236014962,10862.530627105005,26194.77952823,22612.707108293143,10692.869939603512,11051.496772439205,10334.24310676782,57.81119247831181,True,40.6,150.02,19298087186263.0,120487.0,70443.62065954963,10965183.362031737,136222462.66586328,303883.713632,1.3135439859154925,?,20.1125,18512656.25,204916592031.25
2020-10-10,11057.94592822,11470.09205011,11057.94592822,11291.96588278,10889.668565367969,10857.673803527005,21672.87649766,22928.102382880144,10711.147470524513,11144.91173687936,10277.383204169664,62.39617047573856,True,40.6,150.02,19298087186263.0,107322.0,53123.56126394956,11127194.8560519,137181775.78322852,304070.206403,1.2981888391608394,?,16.891666666666666,18513537.5,209249257593.75
2020-10-11,11288.75236137,11427.59928522,11275.67503089,11373.6780344,10986.470459174376,10851.539964608604,13366.72371788,21520.53680436665,10758.874712346013,11258.649424448931,10259.100000243092,63.8678945442909,True,40.6,150.02,19298087186263.0,84352.0,38206.3970563393,10659930.880493835,134303836.4311328,304255.797541,1.0668805142857147,?,14.733333333333333,18514418.75,210490426768.75
2020-10-12,11373.29995207,11713.41210711,11218.84784174,11535.02339193,11096.1810457255,10849.110298397203,32109.2741803,21997.572118178145,10808.828239715513,11400.720008542989,10216.936470888037,66.64392230451224,True,39.43,149.86,19298087186263.0,111107.0,60357.996510459736,11515021.100733979,142937654.4874199,304405.353196,1.1841813154362426,?,16.2,18515293.75,216397495703.125
2020-10-13,11531.95442492,11560.0630593,11322.17905573,11429.05655026,11162.7561466324,10842.419628127403,23968.34547903,21843.600190835143,10868.414049857513,11458.118162236457,10278.709937478568,63.20906948447766,False,40.2,148.71,19298087186263.0,116905.0,46158.03298998068,12872175.626639746,159245977.48262888,304582.009327,1.2577514879518072,?,16.025,18516393.75,211679413350.00006
2020-10-14,11435.52212093,11551.76037085,11304.71564521,11429.8385824,11216.17263378592,10844.277778979003,19990.73514694,21368.190631166643,10903.085635682011,11537.511980128516,10268.659291235508,63.22413381336995,True,41.04,150.68,19298087186263.0,120737.0,64264.025059480686,11605343.496273927,142937654.4874199,304790.528621,1.1364574765100672,?,16.058333333333334,18517275.0,210893244975.0
2020-10-15,11432.1003982,11600.2223332,11276.94216435,11504.91198452,11273.920503932735,10845.075969260204,24211.08219788,21208.31667196264,10943.710741914012,11621.543555985078,10265.877927842948,64.71765912377569,True,40.96,149.07,19298087186263.0,123491.0,94470.35339220036,11814116.192273524,144856280.7221504,304959.90279,1.2614105960264896,?,17.216666666666665,18518156.25,213875445609.375
2020-10-16,11508.2821252,11545.04266457,11228.05282637,11327.92843858,11284.722090862188,10844.951739709802,24130.41237891,21886.003197037644,10973.444622964516,11663.797345011197,10283.091900917834,58.66861199500582,False,40.88,147.09,19298087186263.0,119022.0,64494.3818430995,11742282.088889891,148693533.1916113,305150.364856,1.2156350903225805,?,16.933333333333334,18519031.25,210403973546.875
2020-10-17,11329.78221903,11405.8244116,11278.90785378,11366.89067879,11301.15580844775,10841.485461236603,8037.57574751,21764.678649527643,11002.923121602014,11707.464103320332,10298.382139883695,59.56463921117145,True,40.88,147.09,19529685517635.715,99490.0,31990.1808631701,11674223.51603316,152419671.45957646,305338.81432,1.0297412420382166,?,14.8,18520131.25,210147929293.75
2020-10-18,11366.77957176,11513.83484078,11356.8861732,11511.91458258,11343.3075632742,10842.026192125604,9814.99151686,21001.582781507142,11043.764113716514,11766.653349612609,10320.87487782042,62.79754580458943,True,40.88,147.09,19997335994446.0,83896.0,29044.819377040305,8982105.736832837,119288755.69898501,305500.436801,1.0830295916666666,?,18.883333333333333,18520787.5,212090798056.25
2020-10-19,11520.69730795,11818.46134342,11420.60185838,11756.94369933,11426.03479048536,10842.850950671203,28548.98178782,21334.18350729664,11089.480714266512,11869.122543397438,10309.838885135588,67.5223063396636,True,40.83,144.36,19997335994446.0,114911.0,46730.55400027994,9776921.35454538,124259120.51977606,305630.355788,1.2755705199999998,?,20.425,18521668.75,217064696915.62497
2020-10-20,11756.59832556,12047.11281887,11688.68081519,11923.35052067,11525.497936522288,10848.098139713204,35118.26717815,22152.094194476143,11146.786917982512,11991.93341595383,10301.640420011194,70.28261074238125,True,41.46,145.99,19997335994446.0,118715.0,55169.59323492138,11710523.407490088,143146506.838782,305789.82992,1.226298277777778,?,20.558333333333334,18522543.75,220029297206.25
2020-10-21,11926.13189891,13223.4547495,11906.07598816,12809.13613561,11782.22557633983,10865.770320028403,83127.00138837,24422.620969304146,11256.114716197011,12335.088661574471,10177.140770819557,80.01799415650945,True,40.03,148.08,19997335994446.0,121443.0,55213.88359131982,11562043.137415789,129229485.3405671,305966.477144,1.2971500615384612,?,19.9,18523425.0,238368694612.5
2020-10-22,12791.7780436,13195.28172095,12698.90879981,12981.51736967,12022.083935005863,10897.281448842405,48179.9654,25328.635743933643,11376.272034241014,12645.117654173388,10107.42641430864,81.30176931170391,True,40.64,146.41,19997335994446.0,116210.0,56499.81239928028,13585268.793336762,136187996.08967456,306135.000548,1.2839324233576632,?,23.566666666666666,18524312.5,241260646000.0
2020-10-23,12980.28404258,13030.67264496,12740.66866441,12934.00867727,12204.46888345869,10952.237354793404,29101.9884,26363.70050859464,11495.038883077012,12875.31478968719,10114.762976466836,79.78047143726349,False,39.85,145.46,19997335994446.0,115901.0,42846.240295999836,12640081.09752187,130223558.30472532,306310.945851,1.284365396946565,?,23.85,18524975.0,238647990437.5
2020-10-24,12934.73099937,13160.61832866,12883.91065059,13119.56830672,12387.488768110952,11005.202005492203,15952.1338,26730.33295126464,11617.341082087514,13113.393288116227,10121.2888760588,81.25576070836075,True,39.85,145.46,19997335994446.0,105932.0,30669.752505530367,13768787.568247974,151099090.55204767,306479.069345,1.337988868421052,?,18.808333333333334,18526075.0,242358113150.00003
2020-10-25,13117.24647744,13337.58532877,12912.96382974,13037.3434822,12517.459710928762,11062.587726289206,22000.9854,26896.157524107643,11729.624659820014,13296.365623912,10162.88369572803,78.52174963749471,False,39.85,145.46,19997335994446.0,87064.0,22792.699855719868,10397996.375269836,116306536.80651039,306682.596849,1.3735671965811955,?,21.341666666666665,18526731.25,241505205209.375
2020-10-26,13038.19621246,13243.26006831,12802.78364371,13074.1480084,12628.79737042301,11118.860657257204,31978.3416,27345.35150445464,11853.055115023011,13435.007007249298,10271.103222796728,78.86454945169424,True,38.56,142.91,19997335994446.0,108072.0,41249.79350744959,10435984.482452529,109348026.05740291,306843.144386,1.3404524545454544,?,23.116666666666667,18527387.5,240633708850.0
2020-10-27,13067.78358859,13784.9392673,13065.42059594,13652.78990893,12833.595878124408,11184.336708208404,50789.8173,28923.879861058136,12002.147367413514,13670.07719975958,10334.217535067448,83.36093812222056,True,39.57,145.56,19997335994446.0,107755.0,54710.50868353063,10871089.34394712,98413223.45166263,306990.71018,1.299469636363636,?,25.25,18528043.75,253802265407.05917
2020-10-28,13648.35559491,13853.64834207,12905.46755332,13290.00610572,12924.877923643526,11247.582325179004,55604.5556,30194.94171227664,12120.359848576514,13801.456431567363,10439.263265585663,72.89089834522423,False,37.39,135.64,19997335994446.0,97435.0,40752.95953144004,11446509.259696554,99407296.41582084,307119.388589,1.2878391899999997,?,22.933333333333334,18528700.0,244060036400.00003
2020-10-29,13283.29462778,13647.11209715,12993.96625137,13462.70737599,13032.44381411282,11312.159402577803,40928.679,30931.636685865134,12240.636385837512,13944.31699135812,10536.955780316906,74.53085521494016,True,36.17,137.9,19997335994446.0,96472.0,280277.7874075195,12458484.387886178,107359880.12908651,307248.449053,1.2985604074074077,?,21.8375,18529356.25,249534840618.75
2020-10-30,13460.22780414,13678.14987558,13138.09947414,13574.97056629,13140.949164548258,11376.620456461604,42474.0659,31971.696155982143,12354.786620013014,14094.470757472498,10615.10248255353,75.56562803427727,True,35.79,140.32,19997335994446.0,99744.0,35704.304317010414,12828892.041338578,110342099.02156112,307388.316669,1.2940942792792796,?,14.266666666666667,18530012.5,250766659162.5
2020-10-31,13577.72424039,14063.41237949,13454.37053281,13816.19793368,13275.998918374606,11444.917834370804,32776.4989,32942.184915088146,12476.912614977013,14266.178290536269,10687.646939417758,77.66544674349106,True,35.79,140.32,19997335994446.0,85702.0,32087.62509460977,13341986.845960088,112330244.94987755,307532.187125,1.2796908053097347,?,17.016666666666666,18530668.75,255371146043.75
2020-11-01,13788.60495098,13902.09374198,13648.11847228,13764.45651878,13373.690438455684,11511.206372242405,15250.4011,32099.241261073148,12588.384271319514,14406.595132635975,10770.17341000305,76.1537375654988,False,35.79,140.32,19997335994446.0,82876.0,26071.441031020186,13377441.175498055,124259120.51977606,307676.67763,1.2468659359999994,?,16.166666666666668,18531550.0,255865110850.0
2020-11-02,13767.26957202,13836.77280396,13236.48086568,13572.41347295,13413.435045354548,11575.9358294126,34881.6919,32644.908582121647,12695.552117454014,14480.154450803817,10910.94978410421,70.65658234617962,False,36.81,144.69,19997335994446.0,92075.0,47025.876597029725,10902576.25650482,94436931.5950298,307832.500894,1.3265383052631579,?,13.508333333333333,18532206.25,251880481246.87497
2020-11-03,13569.48112527,14061.62868277,13307.49933845,14028.46341591,13536.440719465638,11642.873268569205,36686.0816,33479.675904774645,12825.483359129512,14600.927341149483,11050.03937710954,75.22938154167812,True,37.66,147.41,17865273539019.508,104862.0,42710.267239950284,15826226.373946056,124332259.04844461,307958.584066,1.2825633857142864,?,16.96666666666667,18533081.25,258814479656.25003
2020-11-04,14041.66969915,14254.03132085,13546.05203939,14161.92987227,13661.538550026513,11710.329056454404,46396.8573,34588.96465988065,12958.334253517012,14716.185213678917,11200.48329335511,76.38903844343486,True,39.15,143.4,16787779609933.0,111706.0,39992.7607793301,16641138.126188194,132689483.0919183,308138.034269,1.342291578616353,?,11.833333333333334,18533956.25,260253813662.5
2020-11-05,14166.24830252,15745.27672194,14118.06172131,15601.49790369,14049.530420759207,11803.227237850802,85892.3789,37677.06298593515,13172.012726772513,15114.440133512298,11229.585320032727,84.70592316795816,True,38.79,154.16,16787779609933.0,117033.0,63573.11837768995,20893224.438920554,122675182.48120748,308351.568205,1.2818353741496604,?,10.35,18534862.5,279755947143.74994
2020-11-06,15606.32187118,15960.06065054,15213.28028122,15600.20837078,14359.666010763369,11896.2722693198,64437.2944,40497.04891855965,13383.678611372012,15413.78898746827,11353.568235275754,84.6771493059381,False,37.14,155.38,16787779609933.0,116624.0,47577.93811812029,18889243.164551694,127682332.78656289,308540.024361,1.2726377647058829,?,14.808333333333334,18535743.75,287415242587.5
2020-11-07,15604.2437413,15765.16710804,14360.86681214,14817.464855,14451.225779610691,11973.8562998978,56052.4505,42808.92186771666,13548.956124993012,15478.342036542635,11619.570213443389,69.29091317005387,False,37.14,155.38,16787779609933.0,96857.0,33922.5761957999,16132958.559332216,121840657.43031493,308734.671918,1.3592373630136991,?,9.658333333333333,18536837.5,274512026537.5
2020-11-08,14809.7202483,15650.22240458,14710.44156593,15475.04514412,14655.989652512557,12061.6554912458,28333.7195,42798.15875332565,13734.86119723251,15654.233304803922,11815.4890896611,73.62650030915634,True,37.14,155.38,16787779609933.0,81271.0,26345.81523442999,15148276.024686076,115164457.02317438,308933.234737,1.3720736884057976,?,10.433333333333334,18537725.0,287130822525.0
2020-11-09,15476.54677784,15833.19744494,14834.18120314,15330.53532915,14790.898787840044,12149.7378925416,57958.899,43940.19034441815,13905.220437656511,15754.766653604029,12055.674221708996,71.24596550824924,False,40.29,146.63,16787779609933.0,108748.0,39213.987475158865,20216887.388651714,154387134.41512507,309122.444141,1.3706877783783775,?,8.15,18538825.0,283022971862.49994
2020-11-10,15344.63980374,15476.55284349,15109.31929958,15319.95763898,14896.710558068036,12247.7543813618,34399.8806,41503.834304999655,14030.761512825013,15906.340108627086,12155.18291702294,71.06484261119624,False,41.36,142.05,16787779609933.0,110744.0,44718.26465438958,16459647.090100147,122675182.48120748,309376.123793,1.22573937414966,?,10.1,18539700.0,285103506599.99994
2020-11-11,15316.60339487,15977.72316268,15295.97118067,15704.97319428,15058.363085310428,12351.1347883566,44010.2843,41295.35024999965,14166.93430405551,16112.1945049593,12221.67410315172,73.68698247063192,True,41.45,140.6,16787779609933.0,118087.0,36845.58900207038,16020485.034676496,122675182.48120748,309556.282154,1.2971731700680273,?,11.066666666666666,18540575.0,291337325262.5
2020-11-12,15702.88451871,16349.10407518,15487.16936524,16306.57561748,15308.005591744342,12472.519493757798,62511.2846,42965.81505999966,14335.562651066011,16404.834755295884,12266.29054683614,77.16858240156648,True,41.12,142.04,16787779609933.0,119821.0,46148.470704790445,17804675.564513773,133524008.14281088,309746.890838,1.2476003812499998,?,10.212499999999999,18541675.0,301228052049.99994
2020-11-13,16307.35038753,16487.51375789,15987.82067388,16338.52808649,15514.110090693472,12584.5619181694,37595.2184,44047.96928999966,14496.51064005451,16660.97724379565,12332.044036313371,77.34007532377211,True,40.13,143.38,16787779609933.0,115627.0,47366.86923267956,16032046.443972783,115998982.07406694,309946.504116,1.2766392949640286,?,11.133333333333333,18542556.25,303217355046.2438
2020-11-14,16339.06602101,16339.06602101,15750.35376368,16086.64296667,15628.61666588878,12692.4465803052,24168.6424,44156.35213999966,14648.975614278012,16810.411204243064,12487.540024312962,72.70396067984527,False,40.13,143.38,16787779609933.0,97422.0,29724.858261699923,15597257.884330552,118502557.22674464,310123.98087,1.2901966408450702,?,10.829166666666666,18543443.75,296732186887.5
